,firstName,lastName,email,phone,ssn,salary,occupation,rating
0,Michael,Graham,rodriguezelizabeth@gmail.com,(801)132-0784,818-24-4107,60000,Waiter,5
1,Adam,Garcia,stacymiles@gmail.com,(530)958-0822,864-43-8965,60000,Waiter,5
2,Jose,Webster,greenevincent@gmail.com,(158)198-5390,293-21-5498,60000,Waiter,5
3,Alicia,Miller,schultzmelissa@gmail.com,(295)487-1651,805-40-3847,60000,Waiter,5
4,Joe,Alexander,gonzalesrobert@gmail.com,(737)908-4629,640-28-2567,60000,Waiter,5
5,Aaron,Williams,nicholasandrews@gmail.com,(762)854-8079,806-66-4299,60000,Waiter,5
6,Richard,Salinas,perezcarlos@gmail.com,(281)732-2882,826-01-9601,60000,Waiter,5
7,Richard,Snow,cynthiawalker@gmail.com,(643)525-7650,226-59-2275,60000,Waiter,5
8,Melissa,Payne,hoffmanryan@gmail.com,(116)185-5610,283-72-4520,60000,Waiter,5
9,Andrea,Carter,dawn84@gmail.com,(111)218-4560,690-90-1794,60000,Waiter,5
10,Timothy,Cox,sean89@gmail.com,(122)125-9422,650-01-6229,90000,Chef,5
11,Richard,Brown,rbernard@gmail.com,(412)232-7097,071-74-8765,90000,Chef,5
12,Jacqueline,Craig,cramos@gmail.com,(401)177-6248,825-93-0956,90000,Chef,5
13,Marcus,Skinner,harold83@gmail.com,(462)595-2167,625-11-8900,90000,Chef,5
14,John,Johnson,hbutler@gmail.com,(436)319-9113,084-09-0648,90000,Chef,5
15,Richard,Perez,sotobrandon@gmail.com,(811)999-3004,190-25-8473,90000,Chef,5
16,Lindsay,Williams,alexisbaldwin@gmail.com,(219)154-6781,639-53-0881,90000,Chef,5
17,Lauren,Erickson,dthomas@gmail.com,(996)233-4203,201-19-5475,90000,Chef,5
18,Nichole,Vazquez,debrasmith@gmail.com,(466)123-2439,046-02-0340,90000,Chef,5
19,Tony,Garcia,darlenejackson@gmail.com,(438)261-4437,851-77-0850,90000,Chef,5
20,Jason,Shepherd,ngonzales@gmail.com,(786)143-2537,599-77-1099,120000,Manager,5
21,Rebecca,Hendrix,coxalexandria@gmail.com,(641)787-9949,579-35-6854,120000,Manager,5
22,Jake,Barker,krystalpatrick@gmail.com,(829)060-5443,670-80-4243,120000,Manager,5
23,Brent,Elliott,schroederamanda@gmail.com,(114)416-2362,343-80-0053,120000,Manager,5
24,Caroline,Martinez,ajohnson@gmail.com,(514)283-4189,075-49-7640,120000,Manager,5
25,Richard,Thompson,pmartinez@gmail.com,(297)527-8405,779-76-4959,120000,Manager,5
26,Michele,Leon,jennifer64@gmail.com,(103)035-3404,790-88-7043,120000,Manager,5
27,Michaela,Castaneda,tanyacobb@gmail.com,(683)044-3206,359-29-2613,120000,Manager,5
28,Jennifer,Cooke,lisacook@gmail.com,(737)539-7003,864-74-4429,120000,Manager,5
29,Vanessa,Baxter,valerie67@gmail.com,(370)129-2863,373-92-4587,120000,Manager,5
